codigoEFC,marca,modelo,descripcion,serie,procesador,anio,ram,discoDuro,sistemaOperativo,status,estado,ubicacionEquipo,qUsuarios,condicion,repotenciadas,clasificacionObsolescencia,clasificacionRepotenciadas,motivoCompra,proveedor,factura,anioCompra,observaciones,fecha_compra,precioUnitarioSinIgv,fecha_baja,motivo_baja, clasificacionId,empleadoId
LT-00102,LENOVO,V330 15ISK,NULL,R90QEXTX,i5-8250U,2018,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F106-00211023,2018,NULL,43219,477.72,NULL,NULL, 6,389
LT-00080,DELL,LATITUDE 5500,NULL,H8BT3Z2,i5-8265U,2020,16 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,221
LT-00153,DELL,LATITUDE 3520,NULL,FJQQVL3,i5-1135G7,2023,8 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,E001-00000382,2023,NULL,44811,725.43,NULL,NULL, 6,432
LT-00170,LENOVO,THINKBOOK  15 G4 IAP,NULL,MP2BZDKT,i5-1235U,2023,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2023,NULL,43940,825,NULL,NULL, 6,283
LT-00235,DELL,LATITUDE 3540,NULL,F5Y1JS3,i5-1335U,2024,24 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM MICRO S.A.C.,F007-00501252,2024,NULL,45362,651.76,NULL,NULL, 6,253
LT-00070,LENOVO,V330 15ISK,NULL,R90RUHGW,i5-8250U,2018,12 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2018,NULL,43940,825,NULL,NULL, 6,255
LT-00120,DELL,LATITUDE 3500,NULL,H5LFQT2,i5-8265U,2020,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,258
LT-00184,DELL,LATITUDE 3520,NULL,9QTDHS3,i7-1165G7,2023,8 GB,512 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00452494,2023,NULL,45123,814.08,NULL,NULL, 6,259
LT-00141,DELL,LATITUDE 3520,NULL,9RTDHS3,i7-1165G7,2023,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00452494,2023,NULL,45123,814.08,NULL,NULL, 6,260
LT-00225,DELL,LATITUDE 3540,NULL,6VS1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INGRAM MICRO S.A.C.,F007-00497564,2024,NULL,45343,703.7,NULL,NULL, 6,261
LT-00160,DELL,LATITUDE 5500,NULL,2SHT3Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,190
LT-00233,DELL,LATITUDE 3540,NULL,H8Y1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INGRAM MICRO S.A.C.,F007-00500164,2024,NULL,45355,688.26,NULL,NULL, 6,264
LT-00001,DELL,LATITUDE 3500,NULL,GCN9JT2,i5-8265U,2020,8 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,182
LT-00161,DELL,LATITUDE 3520,NULL,7ZMDHS3,i7-1165G7,2023,8 GB,512 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2023,NULL,43940,825,NULL,NULL, 6,442
LT-00010,DELL,LATITUDE 5500,NULL,63BT3Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,15
LT-00213,DELL,LATITUDE 3540,NULL,2RW1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INGRAM MICRO S.A.C.,F007-0480902,2024,NULL,45264,694.74,NULL,NULL, 6,379
LT-00081,DELL,LATITUDE 3500,NULL,7JLFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,271
LT-00164,LENOVO,THINKBOOK  15 G4 IAP,NULL,MP2BZW55,i5-1235U,2023,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F102-00401074,2023,NULL,44999,862,NULL,NULL, 6,273
LT-00126,DELL,LATITUDE 3510,NULL,688Z563,i5-10210U,2020,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,ESTANDAR,NULL,INTCOMEX PERU S.A.C.,F00L-00431608,2020,NULL,44222,695,NULL,NULL, 6,401
LT-00030,DELL,LATITUDE 3500,NULL,GQLFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,288
LT-00231,DELL,LATITUDE 3540,NULL,9602JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INGRAM MICRO S.A.C.,F007-00500164,2024,NULL,45355,688.26,NULL,NULL, 6,279
LT-00145,DELL,LATITUDE 3500,NULL,GJLFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,126
LT-00166,LENOVO,THINKBOOK  15 G4 IAP,NULL,MP2BZ8VP,i5-1235U,2023,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2023,NULL,43940,825,NULL,NULL, 6,281
LT-00250,DELL,LATITUDE 3540,NULL,H3YQYW3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C.,F007-00507392,2024,NULL,45391,665.74,NULL,NULL, 6,282
LT-00092,DELL,LATITUDE 5500,NULL,4L2Z2Z2,i5-8265U,2019,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F103-00211627,2019,NULL,43797,833.03,NULL,NULL, 6,301
LT-00251,DELL,LATITUDE 3540,NULL,2BYQYW3,i5-1335U,2024,16 GB,1 TB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM MICRO S.A.C.,F007-00507392,2024,NULL,45391,665.74,NULL,NULL, 6,181
LT-00055,DELL,LATITUDE 3520,NULL,55L3KL3,i5-1135G7,2022,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F106-00397153,2022,NULL,44894,891,NULL,NULL, 6,287
LT-00059,DELL,LATITUDE 5500,NULL,7H2Z2Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,402
LT-00003,DELL,LATITUDE 3500,NULL,D5LFQT2,i5-8265U,2020,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,ESTANDAR,NULL,GRUPO DELTRON  S.A.,F102-00401348,2020,NULL,45001,862,NULL,NULL, 6,207
LT-00017,DELL,LATITUDE 5500,NULL,9LSB1Z2,i5-8265U,2020,8 GB,250 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,299
LT-00169,LENOVO,THINKBOOK  15 G4 IAP,NULL,MP2BZ6EA,i5-1235U,2020,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F102-00401348,2020,NULL,45001,862,NULL,NULL, 6,300
LT-00173,LENOVO,THINKBOOK  15 G4 IAP,NULL,MP2BYZHP,i5-1235U,2023,16 GB,250 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F102-00406266,2023,NULL,45035,862,NULL,NULL, 6,302
LT-00240,DELL,LATITUDE 3540,NULL,8602JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-00504151,2024,NULL,45375,654.26,NULL,NULL, 6,345
LT-000199,DELL,LATITUDE 5500,NULL,75BT3Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,303
LT-0001490,DELL,LATITUDE 3510,NULL,GL2Z563,i5-10210U,2021,8 GB,250 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00431608,2021,NULL,44222,695,NULL,NULL, 6,310
LT-00214,DELL,LATITUDE 3540,NULL,7NW1JS3,i5-1335U,2024,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INGRAM MICRO S.A.C.,F007-0480902,2024,NULL,45264,694.74,NULL,NULL, 6,304
LT-00227,DELL,LATITUDE 3540,NULL,GWW1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-00500164,2024,NULL,45355,688.26,NULL,NULL, 6,305
LT-00049,DELL,LATITUDE 5500,NULL,3QHT3Z2,i5-8265U,2022,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F102-00401348,2022,NULL,45001,862,NULL,NULL, 6,306
LT-00012,DELL,LATITUDE 3500,NULL,GPLFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,227
LT-00019,DELL,LATITUDE 5500,NULL,4SMW3Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,312
LT-00127,DELL,LATITUDE 3500,NULL,G8LFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,314
LT-000223,DELL,LATITUDE 3540,NULL,3BT1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-00495982,2024,NULL,45335,703.61,NULL,NULL, 6,317
LT-000032,DELL,LATITUDE 5500,NULL,FNYS3Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,211
LT-00133,DELL,LATITUDE 3500,NULL,HJLFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,319
LT-00013,LENOVO,V330 15ISK,NULL,R90RUH61,i5-8250U,2018,12 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,JL BUSINESS AND SERVICE S.A.C.,F001-00000511,2018,NULL,43403,493.41,NULL,NULL, 6,320
LT-00094,DELL,LATITUDE 3500,NULL,GKLFQT2,i5-8265U,2020,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,407
LT-00252,DELL,LATITUDE 3540,NULL,34YQYW3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INTCOMEX PERU,F00L-00788696,2024,NULL,45411,749.33,NULL,NULL, 6,322
LT-00035,DELL,LATITUDE 5500,NULL,CH2Z2Z2,i5-8265U,2020,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,323
LT-00112,DELL,LATITUDE 3520,NULL,6KQQVL3,i5-1135G7,2023,8 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F102-00396619,2023,NULL,44972,706.9,NULL,NULL, 6,272
LT-00011,LENOVO,E580,NULL,PF1HM72T,i7-8550U,2019,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,MAXIMA INTERNACIONAL S.A.,F016-00098704,2019,NULL,43537,996.72,NULL,NULL, 6,270
LT-00064,LENOVO,THINKBOOK 15 G2,NULL,MP27Q38N,Ryzen 7 4800U,2022,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,NULL,NULL,NULL,NULL,2022,NULL,NULL,0,NULL,NULL, 6,330
LT-00038,DELL,LATITUDE 5500,NULL,JHYS3Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,332
LT-00216,DELL,LATITUDE 3540,NULL,71Y1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-0480902,2024,NULL,45264,694.74,NULL,NULL, 6,333
LT-00178,LENOVO,IDEAPAD 330S-15IKB,NULL,YD05FJV4,i5-8250U,2018,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,OLORTEGUI OBANDO STAISY DAVID,0003-00001777,2018,NULL,43446,686.45,NULL,NULL, 6,334
LT-00086,DELL,LATITUDE 3500,NULL,8JLFQT2,i5-8250U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,STOCK,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,414
LT-00087,DELL,LATITUDE 3500,NULL,HHLFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,336
LT-00107,DELL,LATITUDE 3500,NULL,8HLFQT2,i5-8250U,2020,8 GB,240 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,337
LT-00261,DELL,LATITUDE 7440,NULL,JV0BRW3,i7-1335U,2024,16 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM,F007-0520222,2024,NULL,45454,1.346,NULL,NULL, 6,381
LT-00119,LENOVO,V330 15ISK,NULL,R90RJK3G,i5-8250U,2018,12 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,BASICO,NULL,OLORTEGUI OBANDO STAISY DAVID,0003-00001352,2018,NULL,43359,675,NULL,NULL, 6,277
LT-00215,DELL,LATITUDE 3500,NULL,4RLFQT2,i5-8265U,2020,8 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,342
LT-00072,DELL,LATITUDE 5500,NULL,793V3Z2,i5-8265U,2020,8 GB,1 TB - SSD,Windows 11 Pro,Asignado,STOCK,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,414
LT-00163,DELL,LATITUDE 5430,NULL,JJSSDK3,i7-1255U,2023,12 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F102-00399856,2022,NULL,44992,1169,NULL,NULL, 6,249
LT-00103,DELL,LATITUDE 3500,NULL,F8LFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,274
LT-00100,DELL,LATITUDE 3520,NULL,2GDTS93,i5-1135G7,2022,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,ESTANDAR,NULL,GRUPO DELTRON  S.A.,F106-00386822,2022,NULL,44782,707,NULL,NULL, 6,384
LT-00159,LENOVO,YOGA 9 14IRP8,NULL,PF4H6QKV,i7-1360P,2023,16 GB,1 TB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,SOLICITUD,LENOVO (ASIA PACIFIC) LIMITED SUCURSAL DEL PERU,F110-00047209,2023,NULL,45189,1.273,NULL,NULL, 6,375
LT-00182,DELL,LATITUDE 3520,NULL,DDQDHS3,i7-1165G7,2023,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00451810,2023,NULL,45118,814.08,NULL,NULL, 6,380
LT-00020,DELL,LATITUDE 3520,NULL,2NDTS93,i5-1135G7,2022,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,ESTANDAR,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2022,NULL,43940,825,NULL,NULL, 6,23
LT-00260,DELL,LATITUDE 7440,NULL,4JT9RW3,i7-1335U,2024,16 GB,2 TB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM,F007-0520222,2024,NULL,45454,1.346,NULL,NULL, 6,338
LT-00174,DELL,LATITUDE 5430,NULL,2JXNVV3,i7-1255U,2023,16 GB,1 TB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F106-00416312,2023,NULL,45067,1.174,NULL,NULL, 6,370
LT-00144,DELL,LATITUDE 5500,NULL,57FX2Z2,i5-8265U,2020,8 GB,240 GB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,341
LT-00043,DELL,LATITUDE 3500,NULL,8CN9JT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,316
LT-00256,DELL,LATITUDE 3540,NULL,31X1JS3,i5-1335U,2023,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,CAMBIO DE PC A LAPTOP,INGRAM MICRO S.A.C.,F007-00499074,2023,NULL,45349,688.69,NULL,NULL, 6,387
LT-00082,DELL,LATITUDE 3500,NULL,3JLFQT2,i5-8265U,2023,16 GB,240 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,ESTANDAR,NULL,GRUPO DELTRON  S.A.,F00L-00355156,2023,NULL,43871,675,NULL,NULL, 6,161
LT-00236,DELL,LATITUDE 3540,NULL,3XW1JS3,i5-1335U,2024,16 GB,240 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C.,F007-00501252,2024,NULL,45362,651.76,NULL,NULL, 6,388
LT-00088,DELL,LATITUDE 5500,NULL,JH2Z2Z2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Casa,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,424
LT-00165,LENOVO,THINKBOOK  15 G4 IAP,NULL,MP2BZ6JA,i5-1235U,2023,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F102-00406266,2023,NULL,45035,862,NULL,NULL, 6,393
LT-00220,DELL,LATITUDE 3540,NULL,H9T1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Arequipa,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-00490585,2024,NULL,45308,723.35,NULL,NULL, 6,448
LT-00117,DELL,LATITUDE 5500,NULL,B8PBK13,i5-8250U,2020,8 GB,1 TB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00364142,2020,NULL,43940,825,NULL,NULL, 6,362
LT-00249,DELL,LATITUDE 3540,NULL,76Y1JS3,i5-1335U,2024,8 GB,1 TB - SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NUEVO INGRESO,INGRAM MICRO S.A.C.,F007-00507392,2024,NULL,45391,665.74,NULL,NULL, 6,371
LT-000005,DELL,LATITUDE 3500,NULL,JKLFQT2,i5-8265U,2020,8 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,436
LT-00148,LENOVO,THINKPAD E15 GEN 4,NULL,PF42DLM3,i5-1235U,2021,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F106-00395712,2021,NULL,44885,1.003,NULL,NULL, 6,398
LT-00183,DELL,LATITUDE 3520,NULL,98SDHS3,i7-1165G7,2023,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00449163,2023,NULL,45104,822.08,NULL,NULL, 6,399
LT-00179,DELL,LATITUDE 3520,NULL,4QTDHS3,i7-1165G7,2023,12 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-00447524,2023,NULL,45097,822,NULL,NULL, 6,269
LT-00217,DELL,LATITUDE 3540,NULL,1RW1JS3,i5-1335U,2024,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Hibrido,1,OPERATIVO,False,NULL,NULL,FALLA,INGRAM MICRO S.A.C.,F007-00488045,2024,NULL,45295,736.89,NULL,NULL, 6,405
LT-00136,DELL,LATITUDE 3500,NULL,B8LFQT2,i5-8265U,2020,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00355156,2020,NULL,43871,675,NULL,NULL, 6,242
